Date,Product,ProductID,Series,SeriesID,Price,Year,Month,Day
2026-05-01,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,118.26,2026,5,1
2026-04-30,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,124.24,2026,4,30
2026-04-29,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,124.16,2026,4,29
2026-04-28,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,117.62,2026,4,28
2026-04-27,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,113.89,2026,4,27
2026-04-24,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,111.86,2026,4,24
2026-04-23,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,113.25,2026,4,23
2026-04-22,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,113.44,2026,4,22
2026-04-21,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,106.14,2026,4,21
2026-04-20,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,103.4,2026,4,20
2026-04-17,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,98.63,2026,4,17
2026-04-16,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,116.63,2026,4,16
2026-04-15,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,114.93,2026,4,15
2026-04-14,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,118.69,2026,4,14
2026-04-13,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,123.28,2026,4,13
2026-04-10,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,119.07,2026,4,10
2026-04-09,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,119.03,2026,4,9
2026-04-08,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,122.11,2026,4,8
2026-04-07,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,138.21,2026,4,7
2026-04-02,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,127.61,2026,4,2
2026-04-01,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,119.56,2026,4,1
2026-03-31,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,126.69,2026,3,31
2026-03-30,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,121.88,2026,3,30
2026-03-27,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,121.47,2026,3,27
2026-03-26,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,113.39,2026,3,26
2026-03-25,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,109.14,2026,3,25
2026-03-24,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,108.42,2026,3,24
2026-03-23,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,103.79,2026,3,23
2026-03-20,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,118.42,2026,3,20
2026-03-19,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,111.05,2026,3,19
2026-03-18,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,118.09,2026,3,18
2026-03-17,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,108.39,2026,3,17
