Month,Price,Month Start,Month End
Oct 2025,3.19,2025-10-01,2025-10-31
Sep 2025,2.97,2025-09-01,2025-09-30
Aug 2025,2.91,2025-08-01,2025-08-31
Jul 2025,3.2,2025-07-01,2025-07-31
Jun 2025,3.02,2025-06-01,2025-06-30
May 2025,3.12,2025-05-01,2025-05-31
Apr 2025,3.42,2025-04-01,2025-04-30
Mar 2025,4.12,2025-03-01,2025-03-31
Feb 2025,4.19,2025-02-01,2025-02-28
Jan 2025,4.13,2025-01-01,2025-01-31
Dec 2024,3.01,2024-12-01,2024-12-31
Nov 2024,2.12,2024-11-01,2024-11-30
Oct 2024,2.2,2024-10-01,2024-10-31
Sep 2024,2.28,2024-09-01,2024-09-30
Aug 2024,1.99,2024-08-01,2024-08-31
Jul 2024,2.07,2024-07-01,2024-07-31
Jun 2024,2.54,2024-06-01,2024-06-30
May 2024,2.12,2024-05-01,2024-05-31
Apr 2024,1.6,2024-04-01,2024-04-30
Mar 2024,1.49,2024-03-01,2024-03-31
Feb 2024,1.72,2024-02-01,2024-02-29
Jan 2024,3.18,2024-01-01,2024-01-31
Dec 2023,2.52,2023-12-01,2023-12-31
Nov 2023,2.71,2023-11-01,2023-11-30
Oct 2023,2.98,2023-10-01,2023-10-31
Sep 2023,2.64,2023-09-01,2023-09-30
Aug 2023,2.58,2023-08-01,2023-08-31
Jul 2023,2.55,2023-07-01,2023-07-31
Jun 2023,2.18,2023-06-01,2023-06-30
May 2023,2.15,2023-05-01,2023-05-31
Apr 2023,2.16,2023-04-01,2023-04-30
Mar 2023,2.31,2023-03-01,2023-03-31
Feb 2023,2.38,2023-02-01,2023-02-28
Jan 2023,3.27,2023-01-01,2023-01-31
Dec 2022,5.53,2022-12-01,2022-12-31
Nov 2022,5.45,2022-11-01,2022-11-30
Oct 2022,5.66,2022-10-01,2022-10-31
Sep 2022,7.88,2022-09-01,2022-09-30
Aug 2022,8.81,2022-08-01,2022-08-31
Jul 2022,7.28,2022-07-01,2022-07-31
Jun 2022,7.7,2022-06-01,2022-06-30
May 2022,8.14,2022-05-01,2022-05-31
Apr 2022,6.6,2022-04-01,2022-04-30
Mar 2022,4.9,2022-03-01,2022-03-31
Feb 2022,4.69,2022-02-01,2022-02-28
Jan 2022,4.38,2022-01-01,2022-01-31
Dec 2021,3.76,2021-12-01,2021-12-31
Nov 2021,5.05,2021-11-01,2021-11-30
Oct 2021,5.51,2021-10-01,2021-10-31
Sep 2021,5.16,2021-09-01,2021-09-30
Aug 2021,4.07,2021-08-01,2021-08-31
Jul 2021,3.84,2021-07-01,2021-07-31
Jun 2021,3.26,2021-06-01,2021-06-30
May 2021,2.91,2021-05-01,2021-05-31
Apr 2021,2.66,2021-04-01,2021-04-30
Mar 2021,2.62,2021-03-01,2021-03-31
Feb 2021,5.35,2021-02-01,2021-02-28
Jan 2021,2.71,2021-01-01,2021-01-31
Dec 2020,2.58,2020-12-01,2020-12-31
Nov 2020,2.61,2020-11-01,2020-11-30
Oct 2020,2.39,2020-10-01,2020-10-31
Sep 2020,1.92,2020-09-01,2020-09-30
Aug 2020,2.3,2020-08-01,2020-08-31
Jul 2020,1.76,2020-07-01,2020-07-31
Jun 2020,1.63,2020-06-01,2020-06-30
May 2020,1.75,2020-05-01,2020-05-31
Apr 2020,1.74,2020-04-01,2020-04-30
Mar 2020,1.79,2020-03-01,2020-03-31
Feb 2020,1.91,2020-02-01,2020-02-29
Jan 2020,2.02,2020-01-01,2020-01-31
Dec 2019,2.22,2019-12-01,2019-12-31
Nov 2019,2.65,2019-11-01,2019-11-30
Oct 2019,2.33,2019-10-01,2019-10-31
Sep 2019,2.56,2019-09-01,2019-09-30
Aug 2019,2.22,2019-08-01,2019-08-31
Jul 2019,2.37,2019-07-01,2019-07-31
Jun 2019,2.4,2019-06-01,2019-06-30
May 2019,2.64,2019-05-01,2019-05-31
Apr 2019,2.65,2019-04-01,2019-04-30
Mar 2019,2.95,2019-03-01,2019-03-31
Feb 2019,2.69,2019-02-01,2019-02-28
Jan 2019,3.11,2019-01-01,2019-01-31
Dec 2018,4.04,2018-12-01,2018-12-31
Nov 2018,4.09,2018-11-01,2018-11-30
Oct 2018,3.28,2018-10-01,2018-10-31
Sep 2018,3.0,2018-09-01,2018-09-30
Aug 2018,2.96,2018-08-01,2018-08-31
Jul 2018,2.83,2018-07-01,2018-07-31
Jun 2018,2.97,2018-06-01,2018-06-30
May 2018,2.8,2018-05-01,2018-05-31
Apr 2018,2.8,2018-04-01,2018-04-30
Mar 2018,2.69,2018-03-01,2018-03-31
Feb 2018,2.67,2018-02-01,2018-02-28
Jan 2018,3.87,2018-01-01,2018-01-31
Dec 2017,2.82,2017-12-01,2017-12-31
